1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;PRIMARY;;SECONDARY;VALIDA_1;VALIDA_2;IDADE;AREA;AGUIA;GATO;TUBARAO;LOBO;;;;;;DATA_HORA
O;A;O;A;A;I;A;O;O;I;O;I;C;A;A;C;O;A;C;A;A;A;C;O;O;FOGO;FOGO;AR;0;1;29;Filosofia;12;16;32;40;;;;LOBO;LOBO;2021/10/31 21:23:43
I;A;I;O;I;C;O;A;I;A;O;A;C;O;I;A;A;O;O;C;A;C;C;A;C;AGUA;TERRA;TERRA;1;1;30;Geografia;20;24;24;32;;;;LOBO;LOBO;2021/10/31 21:23:43
I;I;I;C;A;A;A;O;C;O;I;I;C;C;A;A;A;A;O;A;C;C;A;I;O;AR;AR;AR;0;0;36;Psicologia;24;24;16;36;;;;LOBO;LOBO;2021/10/31 21:23:43
A;C;A;C;A;A;O;C;O;I;I;A;I;A;C;O;I;I;C;A;A;I;I;A;A;FOGO;TERRA;TERRA;1;1;19;Biologia;28;20;12;40;;;;LOBO;LOBO;2021/10/31 21:23:43
C;I;C;C;C;O;I;A;C;C;A;C;I;A;I;C;C;C;A;A;O;C;A;O;C;FOGO;FOGO;FOGO;0;0;18;Ciências Econômicas;16;48;12;24;;GATO;;;GATO;2021/10/31 21:23:43
C;A;C;A;A;O;C;C;O;O;O;I;C;A;A;A;I;A;A;A;A;C;A;I;I;FOGO;AGUA;AGUA;1;1;35;Ciências Contábeis;16;24;16;44;;;;LOBO;LOBO;2021/10/31 21:23:43
C;A;C;A;C;I;C;C;I;O;O;I;I;A;O;O;C;C;C;A;I;A;A;A;A;FOGO;AGUA;AGUA;1;1;34;Filosofia;20;32;16;32;;GATO;;LOBO;GATO-LOBO;2021/10/31 21:23:43
A;C;O;O;I;O;A;C;I;C;A;C;A;O;O;C;A;C;C;C;A;C;O;I;C;FOGO;AR;AR;1;1;38;Psicologia;12;40;24;24;;GATO;;;GATO;2021/10/31 21:23:43
C;C;C;C;C;O;I;A;A;A;O;O;A;A;A;A;C;I;I;A;C;I;I;C;C;AR;AR;TERRA;0;1;18;Engenharia;20;36;12;32;;GATO;;;GATO;2021/10/31 21:23:43
A;I;A;I;A;O;O;C;O;C;I;I;I;O;C;I;I;I;O;I;C;I;C;I;A;TERRA;FOGO;FOGO;1;1;39;Ciências Econômicas;44;20;20;16;ÁGUIA;;;;ÁGUIA;2021/10/31 21:23:43
A;A;A;C;C;C;O;O;A;O;I;O;O;C;A;A;I;A;C;C;O;O;O;I;I;AR;AGUA;AGUA;1;1;37;Administração;16;24;32;28;;;TUBARÃO;;TUBARÃO;2021/10/31 21:23:43
C;O;A;O;I;C;I;C;O;C;O;A;O;I;O;I;C;A;O;A;I;A;A;C;I;AGUA;AGUA;FOGO;0;1;23;Farmácia;24;24;28;24;;;TUBARÃO;;TUBARÃO;2021/10/31 21:23:43
I;O;C;I;C;C;I;A;O;O;A;C;O;I;I;O;C;O;A;O;A;C;I;A;O;TERRA;AR;AR;1;1;29;Filosofia;24;24;32;20;;;TUBARÃO;;TUBARÃO;2021/10/31 21:23:43
C;A;I;A;C;A;C;I;I;C;C;A;I;C;I;A;C;O;I;I;C;C;O;I;A;AR;AR;AGUA;0;1;32;Medicina;32;36;8;24;;GATO;;;GATO;2021/10/31 21:23:43
O;A;A;A;O;A;O;O;I;I;I;C;C;O;I;I;O;A;I;O;I;C;A;O;I;AR;TERRA;TERRA;1;1;38;Ciências Econômicas;32;12;32;24;ÁGUIA;;TUBARÃO;;ÁGUIA-TUBARÃO;2021/10/31 21:23:43
I;A;I;C;A;A;C;A;O;O;A;O;C;I;O;A;C;A;I;I;A;I;I;O;C;TERRA;AGUA;AGUA;1;1;30;Geografia;28;20;20;32;;;;LOBO;LOBO;2021/10/31 21:23:43
C;C;I;I;I;C;A;O;C;A;A;I;I;O;A;I;O;A;I;I;A;O;C;A;C;AGUA;FOGO;FOGO;1;1;31;História;32;24;16;28;ÁGUIA;;;;ÁGUIA;2021/10/31 21:23:43
I;I;I;I;I;C;I;C;O;I;A;A;I;A;A;A;C;C;I;O;O;O;C;O;I;FOGO;TERRA;TERRA;1;1;18;Filosofia;40;20;20;20;ÁGUIA;;;;ÁGUIA;2021/10/31 21:23:43
O;I;I;A;I;A;O;O;O;A;C;C;O;O;O;A;C;A;A;I;O;C;C;C;I;FOGO;FOGO;AR;0;1;39;Ciências Econômicas;20;24;32;24;;;TUBARÃO;;TUBARÃO;2021/10/31 21:23:43
O;C;I;C;A;O;I;A;O;I;C;C;I;A;O;C;C;I;O;A;O;I;A;C;C;AGUA;FOGO;FOGO;1;1;39;Geografia;24;32;24;20;;GATO;;;GATO;2021/10/31 21:23:43
I;O;O;A;O;A;A;I;C;O;O;I;A;A;C;O;I;C;C;A;A;C;O;I;A;TERRA;TERRA;TERRA;0;0;36;Administração;20;20;28;32;;;;LOBO;LOBO;2021/10/31 21:23:43
O;O;I;C;A;O;A;A;C;A;O;O;O;A;I;O;A;I;C;I;A;C;A;C;O;FOGO;AR;AR;1;1;31;Ciências Contábeis;16;20;32;32;;;TUBARÃO;LOBO;TUBARÃO-LOBO;2021/10/31 21:23:43
